2EAF3F79-FBF1-4920-9B92-D981A0AE6B27|22|"16"" BOLD 51% WHOLE GRAIN PEPPERONI PIZZA 3-3PK"|"16"" BOLD 51% WHOLE GRAIN PEPPERONI PIZZA 3-3PK"|120037|72180789867|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
9A7A498C-C944-417E-B5F9-7D86C14E4F80|22|"16"" HANDTOSSED  51% WHOLE GRAIN CHEESE PIZZA 3-3PK"|"16"" HANDTOSSED  51% WHOLE GRAIN CHEESE PIZZA 3-3PK"|120017|72180783988|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
4FF9998F-15E5-4F37-B188-AEF0A061384B|22|"16"" HANDTOSSED  51% WHOLE GRAIN CHEESE PIZZA 3-3PK"|"16"" HANDTOSSED  51% WHOLE GRAIN CHEESE PIZZA 3-3PK"|120049|72180783988|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
EEFF2AA8-60D1-4325-813C-ECD850D13552|22|"16"" HANDTOSSED  51% WHOLE GRAIN CHEESE PIZZA PRESLICED 8-CUT"|"16"" HANDTOSSED  51% WHOLE GRAIN CHEESE PIZZA PRESLICED 8-CUT"|120016|72180783971|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
5E4C0661-4A90-47DE-B366-4655A2837A20|22|"16"" HANDTOSSED  51% WHOLE GRAIN PEPPERONI PIZZA 3-3PK"|"16"" HANDTOSSED  51% WHOLE GRAIN PEPPERONI PIZZA 3-3PK"|120018|72180783995|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
FD99DF35-7564-4E83-AAE0-91CE8F949D3A|22|"16"" HANDTOSSED  51% WHOLE GRAIN PEPPERONI PIZZA 3-3PK"|"16"" HANDTOSSED  51% WHOLE GRAIN PEPPERONI PIZZA 3-3PK"|120050|72180783995|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
DD9FD75C-1F48-47B1-884D-2CDC8978C856|22|"16"" HARVEST 51% WHOLE GRAIN ROLLED EDGE CHEESE PIZZA 3-3PK"|"16"" HARVEST 51% WHOLE GRAIN ROLLED EDGE CHEESE PIZZA 3-3PK"|119941|72180685435|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
22468D81-E421-49FB-9752-4C98C1137FE6|22|"16"" HARVEST 51% WHOLE GRAIN ROLLED EDGE CHEESE PIZZA 3-3PK"|"16"" HARVEST 51% WHOLE GRAIN ROLLED EDGE CHEESE PIZZA 3-3PK"|120044|72180685435|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
A298478F-C0B2-4F79-B088-A03F36C36A73|22|"16"" HARVEST 51% WHOLE GRAIN ROLLED EDGE PEPPERONI PIZZA 3-3PK"|"16"" HARVEST 51% WHOLE GRAIN ROLLED EDGE PEPPERONI PIZZA 3-3P"|119942|72180685442|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
C456BBEA-8395-4307-B274-1FC8D15FA1D9|22|"16"" HARVEST 51% WHOLE GRAIN ROLLED EDGE PEPPERONI PIZZA 3-3PK"|"16"" HARVEST 51% WHOLE GRAIN ROLLED EDGE PEPPERONI PIZZA 3-3P"|120045|72180685442|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
DC9FFCC9-ED31-478A-9967-C34A5495B88E|22|"16"" PRIMO CHEESE 3-3PK CN"|"16"" PRIMO CHEESE 3-3PK CN"|120019|72180786378|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
CC81911B-4FBC-428A-9098-E7930EC67698|22|"16"" PRIMO CHEESE 3-3PK CN"|"16"" PRIMO CHEESE 3-3PK CN"|120051|72180786378|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
2E196B40-A721-47E4-AF6C-61B7719CB124|22|"16"" PRIMO PEPPERONI 3-3PK CN"|"16"" PRIMO PEPPERONI 3-3PK CN"|120020|72180786385|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
FA00A699-5A1A-4F22-B707-75F41DC9E98F|22|"16"" PRIMO PEPPERONI 3-3PK CN"|"16"" PRIMO PEPPERONI 3-3PK CN"|120052|72180786385|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
9F36A51C-91E6-456A-8A86-6C65E8E4CF6E|22|"16"" ROLLED EDGE BOLD PRE-SLICED 10 CUT PEPPERONI PIZZA CN"|"16"" ROLLED EDGE BOLD PRE-SLICED 10 CUT PEPPERONI PIZZA CN"|120043|72180789980|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
7D6F4064-B22D-4F6A-AD84-033703EDD006|22|"16"" ROLLED EDGE CHEESE PIZZA 3-3PK"|"16"" ROLLED EDGE CHEESE PIZZA 3-3PK"|120046|72180731422|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
FF606379-D264-46C7-B804-923FBE10A0FC|22|"16"" ROLLED EDGE CHEESE PIZZA 3-3PK"|"16"" ROLLED EDGE CHEESE PIZZA 3-3PK"|119981|72180731422|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
F15E5081-19BB-44AC-8820-222D1A7D00B6|22|"16"" ROLLED EDGE PEPPERONI PIZZA 3-3PK"|"16"" ROLLED EDGE PEPPERONI PIZZA 3-3PK"|120047|72180731439|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
FB9C56DF-063A-4980-8124-2E773210BB5B|22|"16"" ROLLED EDGE PEPPERONI PIZZA 3-3PK"|"16"" ROLLED EDGE PEPPERONI PIZZA 3-3PK"|119982|72180731439|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
A6773E8A-96F6-414E-B825-8204EBFD150E|1|160 Slice 50% Reduced Sodium, 50% Reduced Fat Process American Cheese|RS/RF Process American Cheese|119047|46288|LAND O'LAKES INC.||3|8/23/2011 15:55|8/23/2011 15:55|TRUE|As Purchased
4AA5A604-A2B6-489A-B9A8-13AC34F11237|11|24/10 Tomato Soup|24/10 Tomato Soup|120454||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
F0E98063-3CCB-4593-9656-E488E3B9A4BE|11|24/10 Vegetable Soup|24/10 Vegetable Soup|120455||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
C65F0E9C-F047-45BC-AE6A-696D94AAA1C6|9|24/300 Applesauce|24/300 Applesauce|120456||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
F0BC3D5F-AD0A-43EC-B5AA-D08DC070B5FE|9|24/300 Apricot Halves|24/300 Apricot Halves|120436||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
EF77BD96-1B66-490C-A4DA-EB98361090EE|11|24/300 Carrots|24/300 Carrots|120445||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
D5382B25-095B-4CDD-BBF6-65772F494369|11|24/300 Hominy|24/300 Hominy|120451||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
F2858F19-0C70-40D6-B8EC-44B5BB874E79|9|24/300 Mixed Fruit|24/300 Mixed Fruit|120438||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
209CB7D0-540A-44A6-871C-6B259DA65EF7|11|24/300 Peas|24/300 Peas|120448||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
E9BE84FF-41F9-4221-BB73-C18821801E39|11|24/300 Pumpkin|24/300 Pumpkin|120453||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
4A1CCA16-11E3-46E7-8B3F-680C31A815B4|11|24/300 Refried Beans|24/300 Refried Beans|120460||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
0B206DF5-7FF6-4F7B-9352-B51A16A073F3|9|24/300 Sliced Peaches|24/300 Sliced Peaches|120439||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
FF6787F1-BE96-4925-A3E9-B9B78BB0EFEE|11|24/300 Vegetarian Beans|24/300 Vegetarian Beans|120462||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
25EC1EA5-40D9-451F-A762-18AD04E5C5E8|11|24/300 WK Corn|24/300 WK Corn|120446||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
84D3D81B-C099-41FD-B1C8-78DE44921439|22|"3"" Round Breakfast Sausage Slider, Whole Grain, Bulk"|"3"" Round Breakfast Sausage Slider, Whole Grain, Bulk"|120417||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
4C778C47-0232-4483-9CF4-5DCC8737E694|22|"3"" Round Breakfast Sausage Slider, Whole Grain, Individually Wrapped"|"3"" Round Breakfast Sausage Slider, Whole Grain, Individually"|120418||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
693D7310-5D94-43E8-A2A2-2EE37904F622|22|"3"" Round Cheese Breakfast Slider, Whole Grain, Bulk"|"3"" Round Cheese Breakfast Slider, Whole Grain, Bulk"|120419||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
792EFB96-9A0E-4A3B-9AE7-8675CC684F11|22|"3"" Round Cheese Breakfast Slider, Whole Grain, Individually Wrapped"|"3"" Round Cheese Breakfast Slider, Whole Grain, Individually "|120420||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
07762715-23D2-452C-BAC0-7BC4A083B744|22|"3"" Round Cheese Sliders, Whole Grain, Bulk "|"3"" Round Cheese Sliders, Whole Grain, Bulk "|120425||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
067D9237-2E10-4326-85D2-1AD79631EDE6|22|"3"" Round Cheese Sliders, Whole Grain, Individually Wrapped"|"3"" Round Cheese Sliders, Whole Grain, Individually Wrapped"|120426||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
EDFBB908-7B95-490C-8B64-0075ACE902FE|22|"3"" Round Pepperoni Sliders, Whole Grain, Bulk"|"3"" Round Pepperoni Sliders, Whole Grain, Bulk"|120423||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
68067FDD-DBA8-4589-B0B7-455E338D427F|22|"3"" Round Pepperoni Sliders, Whole Grain, Individually Wrapped"|"3"" Round Pepperoni Sliders, Whole Grain, Individually Wrappe"|120424||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
18508317-7CAA-4AED-85B9-F117AAA1A352|22|3.2X5 BREAKFAST TURKEY SAUSAGE IW 100CT|3.2X5 BREAKFAST TURKEY SAUSAGE IW 100CT|119937|72180639131|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
1CEE7CCB-FE9E-4561-9B64-E8EB5E2907AB|22|3.2X5 CHEESE WHOLE GRAIN 100CT CN|3.2X5 CHEESE WHOLE GRAIN 100CT CN|120026|72180786685|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
67D8E6BD-D446-46D2-AC50-E5D5E46782CA|22|3.2X5 PEPPERONI WHOLE GRAIN 100CT CN|3.2X5 PEPPERONI WHOLE GRAIN 100CT CN|120027|72180786692|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
2E9884FA-4513-46AD-9E96-670548652E6E|11|30 lb Frozen Cut Corn |30 lb Frozen Cut Corn |120447||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
A820D14D-2FDF-4906-858D-D468506C1D64|22|3x4 Whole Grain Breakfast Sausage on Biscuit Crust, Bulk|3x4 Whole Grain Breakfast Sausage on Biscuit Crust, Bulk|120421||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
62CC99A3-34F6-4517-8F64-040FBD98AC53|22|3x4 Whole Grain Breakfast Sausage on Biscuit Crust, Individually Wrapped|3x4 Whole Grain Breakfast Sausage on Biscuit Crust, Individu|120422||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
A394163F-F7E2-4DC0-9989-A1224B45EF89|22|3x5 Sicilian Style Whole Grain Cheese, Bulk|3x5 Sicilian Style Whole Grain Cheese, Bulk|120382||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
943FC1A1-AF26-4B1D-8DE4-1434E0551A55|22|3x5 Sicilian Style Whole Grain Cheese, Individually Wrapped|3x5 Sicilian Style Whole Grain Cheese, Individually Wrapped|120383||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
DDE166CC-5984-4732-B5DE-60291F63C13C|22|3x5 Sicilian Style Whole Grain Pepperoni, Bulk|3x5 Sicilian Style Whole Grain Pepperoni, Bulk|120380||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
1A972547-639F-428E-8EED-FB86E95F3ACC|22|3x5 Sicilian Style Whole Grain Pepperoni, Individually Wrapped|3x5 Sicilian Style Whole Grain Pepperoni, Individually Wrapp|120381||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
D2628255-3F2D-4EE5-89C2-57F841077392|22|3x5 Whole Grain Cheese, Bulk|3x5 Whole Grain Cheese, Bulk|120411||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
4681CB2F-B7F7-4F0D-A989-ACD609579C58|22|3x5 Whole Grain Cheese, Bulk|3x5 Whole Grain Cheese, Bulk|120403||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
1A0C37C6-94E0-4A9E-934F-F1FD153FFE61|22|3x5 Whole Grain Cheese, Individually Wrapped|3x5 Whole Grain Cheese, Individually Wrapped|120404||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
3DBC17C2-FECC-4B9B-B776-FDDE2B5F0A52|22|3x5 Whole Grain Cheese, Individually Wrapped|3x5 Whole Grain Cheese, Individually Wrapped|120412||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
AFC11C5A-F8DF-4192-AB7E-518438B3DE93|22|3x5 Whole Grain Pepperoni, Bulk |3x5 Whole Grain Pepperoni, Bulk |120401||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
3A44ADB7-AA7E-4080-BF5D-DDEF4C2A23EC|22|3x5 Whole Grain Pepperoni, Individually Wrapped|3x5 Whole Grain Pepperoni, Individually Wrapped|120402||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
383D9699-5EED-4780-9C32-A1705949DDDB|22|3x5 Whole Grain Pepperoni, NSMP, Bulk|3x5 Whole Grain Pepperoni, NSMP, Bulk|120409||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
71920CC7-3906-4A88-AAA9-C3D0E0A00FD6|22|3x5 Whole Grain Pepperoni, NSMP, Individually Wrapped|3x5 Whole Grain Pepperoni, NSMP, Individually Wrapped|120410||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
26ADB724-E4D2-451F-A522-F4B2EA4588BD|22|3x5 Whole Grain Three Cheese, Bulk|3x5 Whole Grain Three Cheese, Bulk|120369||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
68EE51D9-648A-4D92-9F89-AE2B0C65BD5D|22|3x5 Whole Grain Three Cheese, Individually Wrapped|3x5 Whole Grain Three Cheese, Individually Wrapped|120370||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
4DC0C64F-C009-4B90-AD9D-33AE3D007FD7|22|3x7 BBQ Chicken Whole Grain Flatbread, Bulk|3x7 BBQ Chicken Whole Grain Flatbread, Bulk|120427||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
C43437E6-39FB-4C13-9370-0DEB632654AF|22|3x7 BBQ Chicken Whole Grain Flatbread, Individually Wrapped|3x7 BBQ Chicken Whole Grain Flatbread, Individually Wrapped|120428||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
BF431284-E1EE-453A-91B9-E103BC4D5757|22|3x7 Cheese Longboard Whole Grain Flatbread, Bulk|3x7 Cheese Longboard Whole Grain Flatbread, Bulk|120415||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
B9D103CC-1B86-4833-B795-EB1BD6DEF005|22|3x7 Cheese Longboard Whole Grain Flatbread, Individually Wrapped|3x7 Cheese Longboard Whole Grain Flatbread, Individually Wra|120416||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
889562A1-13D6-4B59-A601-8B93B0D880B5|22|3x7 Pepperoni Longboard Whole Grain Flatbread, Bulk|3x7 Pepperoni Longboard Whole Grain Flatbread, Bulk|120413||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
327CA4E3-37A8-475A-B641-FAB7F9EFEEFD|22|3x7 Pepperoni Longboard Whole Grain Flatbread, Individually Wrapped |3x7 Pepperoni Longboard Whole Grain Flatbread, Individually |120414||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
2DD41B5D-CC4F-47F0-9BDC-520F56625091|22|3X8 FLATBREAD WHOLE GRAIN GARLIC CHEESE 50-50 12-8 CN|3X8 FLATBREAD WHOLE GRAIN GARLIC CHEESE 50-50 12-8 CN|119967|72180725650|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
48876854-977E-463F-8A1A-B5BBB2FBE205|22|4X6 STUFFED CRUST WHOLE GRAIN CHEESE 12-8PK CN|4X6 STUFFED CRUST WHOLE GRAIN CHEESE 12-8PK CN|120021|72180786439|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
DBF23566-ABE1-4FDB-A182-C41212D59489|22|4x6 Whole Grain Cheese, Bulk|4x6 Whole Grain Cheese, Bulk|120407||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
C8C8F21E-EC82-4649-9094-DBC19CA07761|22|4x6 Whole Grain Cheese, Individually Wrapped|4x6 Whole Grain Cheese, Individually Wrapped|120408||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
0428D9C1-1B86-4821-B481-9EB8ABA14C31|22|4x6 Whole Grain Pepperoni, Bulk|4x6 Whole Grain Pepperoni, Bulk|120405||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
570ACA42-D16C-4CA2-96F3-C255ECBE6972|22|4x6 Whole Grain Pepperoni, Individually Wrapped|4x6 Whole Grain Pepperoni, Individually Wrapped|120406||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
826896C1-4116-47D5-8608-11DE713DF95B|22|"6"" FLATBREAD SANDWICH WHOLE GRAIN  3 MEAT ITALIAN 12-6 CN"|"6"" FLATBREAD SANDWICH WHOLE GRAIN  3 MEAT ITALIAN 12-6 CN"|119944|72180685626|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
6CDC83CC-75BE-477C-BD86-2DF534FF41EE|22|"6"" WHOLE GRAIN FRENCH BREAD CHEESE 60CT CN"|"6"" WHOLE GRAIN FRENCH BREAD CHEESE 60CT CN"|119992|72180783568|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
1A45F999-81BF-4936-B478-BD1C4245B279|22|"6"" WHOLE GRAIN FRENCH BREAD MULTI CHEESE 60CT CN"|"6"" WHOLE GRAIN FRENCH BREAD MULTI CHEESE 60CT CN"|119994|72180783599|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
856145B5-F865-476E-BB3B-1C7937966BE3|22|"6"" WHOLE GRAIN FRENCH BREAD MULTI CHEESE IW 60CT CN"|"6"" WHOLE GRAIN FRENCH BREAD MULTI CHEESE IW 60CT CN"|119996|72180783612|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
34A73788-7561-47D3-B294-2613BF21B7F9|22|"6"" WHOLE GRAIN FRENCH BREAD PEPPERONI 60CT CN"|"6"" WHOLE GRAIN FRENCH BREAD PEPPERONI 60CT CN"|119993|72180783575|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
FED0CE1F-3C01-4329-8C79-44592C123AEE|22|"6"" WHOLE GRAIN FRENCH BREAD PEPPERONI IW 60CT CN"|"6"" WHOLE GRAIN FRENCH BREAD PEPPERONI IW 60CT CN"|119995|72180783605|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
295B6391-18F7-4D26-A189-D3244738C8D7|9|6/10 Applesauce|6/10 Applesauce|120457||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
95369E63-50BB-4605-AE99-5FE85B02347E|9|6/10 Diced Peaches|6/10 Diced Peaches|120441||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
C06D989B-8E4A-4697-9358-A0EFF75D7B4F|9|6/10 Diced Peaches Sucrose|6/10 Diced Peaches Sucrose|120440||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
DC281AEE-6155-41C2-8A06-E803A2C22531|9|6/10 Diced Pears|6/10 Diced Pears|120443||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
452CB653-D146-4418-9E9F-158B65E300E4|11|6/10 Garbanzo Beans|6/10 Garbanzo Beans|120459||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
2139CAFA-6C14-4EAD-AD45-700C40CB5148|11|6/10 Green Beans|6/10 Green Beans|120444||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
0AE765B1-2B37-4FD8-8DF7-060054CD93F5|9|6/10 Mixed Fruit|6/10 Mixed Fruit|120437||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
99AF3E39-6E41-4D29-BC6D-F1F92550BCEB|11|6/10 Peas|6/10 Peas|120449||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
BDF57027-0741-40E9-8B87-1F624024FA6A|11|6/10 Refried Beans|6/10 Refried Beans|120461||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
CD02B0D9-7DF3-4C6C-A863-FD9EBE09C6C9|9|6/10 Sliced Apples|6/10 Sliced Apples|120458||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
